,Transaction ID,Item,Quantity,Price Per Unit,Total Spent,Payment Method,Location,Transaction Date
2599,TXN_5763520,,1.0,5.0,5.0,,,2023-01-17
2600,TXN_4877933,Juice,5.0,3.0,15.0,Digital Wallet,In-store,2023-01-12
2601,TXN_8854384,Juice,5.0,3.0,15.0,Cash,Takeaway,2023-08-12
2602,TXN_3308378,Cookie,4.0,1.0,4.0,Digital Wallet,,2023-04-28
2603,TXN_4355766,Cookie,5.0,1.0,5.0,Digital Wallet,,2023-11-07
2604,TXN_5644235,Salad,4.0,5.0,20.0,Cash,In-store,2023-03-25
2605,TXN_5331285,Sandwich,3.0,4.0,12.0,Digital Wallet,,2023-03-12
2606,TXN_7620397,Cookie,4.0,1.0,4.0,,,2023-12-24
2607,TXN_1214868,Juice,4.0,3.0,12.0,Cash,In-store,2023-07-30
2608,TXN_5117595,Smoothie,4.0,4.0,16.0,Cash,In-store,2023-02-05
2609,TXN_9708144,Smoothie,3.0,4.0,12.0,Cash,,2023-04-18
2610,TXN_8266689,,5.0,3.0,15.0,Cash,In-store,2023-12-03
2611,TXN_3589166,Tea,1.0,1.5,1.5,,,2023-02-02
2612,TXN_3943672,Sandwich,4.0,4.0,16.0,Credit Card,,2023-10-21
2613,TXN_8988279,Smoothie,2.0,4.0,8.0,,In-store,2023-08-08
2614,TXN_4269933,Smoothie,2.0,4.0,8.0,,Takeaway,2023-03-28
2615,TXN_2234460,Tea,2.0,1.5,3.0,,Takeaway,2023-08-15
2616,TXN_4356564,Coffee,2.0,2.0,4.0,Credit Card,Takeaway,2023-10-05
2617,TXN_2223047,,2.0,2.0,4.0,,Takeaway,2023-06-14
2618,TXN_9469735,Cake,1.0,3.0,3.0,,In-store,2023-12-31
2619,TXN_6762250,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-06-17
2620,TXN_8553273,Juice,5.0,3.0,15.0,Cash,In-store,2023-01-15
2621,TXN_8713971,Tea,1.0,1.5,1.5,Cash,,2023-08-26
2622,TXN_4076575,Smoothie,3.0,4.0,12.0,,Takeaway,2023-01-18
2623,TXN_2432379,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-10-24
2624,TXN_3187634,,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-09-01
2625,TXN_1961943,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-11-05
2626,TXN_5908104,Sandwich,2.0,4.0,8.0,Credit Card,,2023-05-12
2627,TXN_1355212,Coffee,2.0,2.0,4.0,,,2023-05-25
2628,TXN_2155393,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-07-12
2629,TXN_3485938,,4.0,5.0,20.0,Cash,Takeaway,2023-05-28
2630,TXN_9449037,Coffee,4.0,2.0,8.0,,Takeaway,2023-04-30
2631,TXN_3114654,Juice,3.0,3.0,9.0,,In-store,2023-12-01
2632,TXN_5837801,Salad,1.0,5.0,5.0,Credit Card,In-store,2023-01-25
2633,TXN_1336470,Tea,1.0,1.5,1.5,Cash,,2023-12-22
2634,TXN_2544724,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-12-28
2635,TXN_1035504,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-03-30
2636,TXN_2576799,Juice,1.0,3.0,3.0,Cash,,2023-03-12
2637,TXN_4659155,Juice,1.0,3.0,3.0,,,2023-04-13
2638,TXN_9781961,Coffee,1.0,2.0,2.0,Credit Card,In-store,2023-12-01
2639,TXN_5313347,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,2023-12-10
2640,TXN_7926510,Salad,4.0,5.0,20.0,Cash,,2023-10-03
2641,TXN_3477975,Sandwich,4.0,4.0,16.0,,,2023-02-26
2642,TXN_6736084,Juice,1.0,3.0,3.0,,Takeaway,2023-04-19
2643,TXN_5573731,Sandwich,4.0,4.0,16.0,Cash,,2023-01-15
2644,TXN_2760327,Salad,1.0,5.0,5.0,,Takeaway,2023-02-16
2645,TXN_5540067,Tea,4.0,1.5,6.0,,,2023-08-24
2646,TXN_7585599,Cake,1.0,3.0,3.0,Credit Card,,2023-01-12
2647,TXN_6333241,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-09-15
2648,TXN_1635631,Cookie,4.0,1.0,4.0,Credit Card,,2023-07-04
2649,TXN_8907996,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-02-19
2650,TXN_3206049,Coffee,4.0,2.0,8.0,,,2023-03-27
2651,TXN_4620647,Coffee,1.0,2.0,2.0,Digital Wallet,,2023-07-15
2652,TXN_5348915,Juice,1.0,3.0,3.0,Digital Wallet,Takeaway,2023-07-09
2653,TXN_4036214,Cake,2.0,3.0,6.0,Credit Card,,2023-10-17
2654,TXN_6323914,Juice,1.0,3.0,3.0,Credit Card,In-store,2023-03-19
2655,TXN_7804128,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-02-12
2656,TXN_6228313,,4.0,3.0,12.0,,,2023-01-24
2657,TXN_2930752,Cake,2.0,3.0,6.0,Credit Card,,2023-03-04
2658,TXN_3477101,Cookie,4.0,1.0,4.0,,Takeaway,2023-05-02
2659,TXN_2210265,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-14
2660,TXN_5534515,Smoothie,1.0,4.0,4.0,Credit Card,Takeaway,2023-02-09
2661,TXN_9561380,Sandwich,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-08-11
2662,TXN_3038078,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-04-06
2663,TXN_5652473,Smoothie,4.0,4.0,16.0,,,2023-03-19
2664,TXN_5222822,Salad,1.0,5.0,5.0,,In-store,2023-11-20
2665,TXN_6238191,Smoothie,4.0,4.0,16.0,,In-store,2023-10-27
2666,TXN_1244593,Salad,5.0,5.0,25.0,,In-store,2023-04-11
2667,TXN_9749175,Cake,1.0,3.0,3.0,Credit Card,In-store,2023-09-07
2668,TXN_4502314,Cookie,3.0,1.0,3.0,Credit Card,,2023-06-02
2669,TXN_5476846,Tea,4.0,1.5,6.0,Credit Card,Takeaway,
2670,TXN_3703964,Sandwich,2.0,4.0,8.0,Credit Card,Takeaway,2023-09-23
2671,TXN_1554195,Smoothie,2.0,4.0,8.0,Digital Wallet,,2023-10-22
2672,TXN_1025152,Cookie,4.0,1.0,4.0,,,2023-08-19
2673,TXN_3429942,Smoothie,3.0,4.0,12.0,Digital Wallet,In-store,2023-04-24
2674,TXN_2134660,,5.0,3.0,15.0,Credit Card,In-store,2023-11-08
2675,TXN_8944175,Salad,3.0,5.0,15.0,Digital Wallet,,2023-11-30
2676,TXN_4680399,Juice,5.0,3.0,15.0,Digital Wallet,,2023-04-07
2677,TXN_5328065,Cake,5.0,3.0,15.0,Cash,,2023-09-18
2678,TXN_9202496,Cake,5.0,3.0,15.0,Credit Card,In-store,2023-07-19
2679,TXN_2914953,Cake,2.0,3.0,6.0,Cash,In-store,2023-07-25
2680,TXN_6068148,Cake,3.0,3.0,9.0,,In-store,2023-08-11
2681,TXN_1216051,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-10-28
2682,TXN_3943327,Juice,1.0,3.0,3.0,,,2023-05-20
2683,TXN_5268025,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-05-19
2684,TXN_9952441,Smoothie,1.0,4.0,4.0,Cash,In-store,2023-09-05
2685,TXN_7354271,Cookie,4.0,1.0,4.0,,In-store,2023-04-12
2686,TXN_3358494,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-22
2687,TXN_2966507,Cookie,3.0,1.0,3.0,,In-store,2023-04-25
2688,TXN_9752586,Tea,2.0,1.5,3.0,Digital Wallet,,2023-06-14
2689,TXN_1324968,Cookie,3.0,1.0,3.0,Credit Card,In-store,2023-01-05
2690,TXN_8424417,Smoothie,2.0,4.0,8.0,,Takeaway,2023-10-21
2691,TXN_3985920,Salad,5.0,5.0,25.0,Digital Wallet,In-store,2023-03-29
2692,TXN_7335526,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-06-03
2693,TXN_5989987,Smoothie,4.0,4.0,16.0,Cash,,2023-08-02
2694,TXN_8132632,Tea,3.0,1.5,4.5,,,2023-07-26
2695,TXN_2408294,Sandwich,4.0,4.0,16.0,Digital Wallet,In-store,2023-12-26
2696,TXN_7380756,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-10-16
2697,TXN_1145888,Coffee,4.0,2.0,8.0,,,2023-01-26
2698,TXN_3845754,Tea,4.0,1.5,6.0,,Takeaway,2023-11-25
2699,TXN_1315214,Tea,2.0,1.5,3.0,Digital Wallet,In-store,2023-11-03
2700,TXN_7602467,Cookie,1.0,1.0,1.0,Credit Card,Takeaway,2023-10-17
2701,TXN_1672708,Salad,4.0,5.0,20.0,,,2023-04-04
2702,TXN_4979250,Tea,3.0,1.5,4.5,Cash,In-store,2023-11-01
2703,TXN_2809397,Salad,2.0,5.0,10.0,Digital Wallet,Takeaway,2023-09-13
2704,TXN_8752130,Juice,2.0,3.0,6.0,Credit Card,Takeaway,2023-10-23
2705,TXN_7326075,Cookie,1.0,1.0,1.0,Cash,,2023-06-12
2706,TXN_9134257,Coffee,3.0,2.0,6.0,Digital Wallet,Takeaway,2023-05-19
2707,TXN_9944832,Coffee,3.0,2.0,6.0,,,2023-12-25
2708,TXN_8329302,Juice,3.0,3.0,9.0,,Takeaway,
2709,TXN_9639317,Cake,3.0,3.0,9.0,Cash,,2023-12-28
2710,TXN_7707761,Tea,3.0,1.5,4.5,Credit Card,,2023-03-08
2711,TXN_3177517,,1.0,1.5,1.5,Credit Card,In-store,2023-02-22
2712,TXN_5353855,,3.0,4.0,12.0,Credit Card,Takeaway,2023-12-24
2713,TXN_3106811,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-09-27
2714,TXN_3475342,Juice,3.0,3.0,9.0,,In-store,2023-04-24
2715,TXN_8017663,Coffee,2.0,2.0,4.0,,,2023-05-18
2716,TXN_6309965,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-06-14
2717,TXN_7146871,Coffee,2.0,2.0,4.0,,,2023-09-20
2718,TXN_2661443,Juice,2.0,3.0,6.0,Credit Card,,2023-06-30
2719,TXN_6954434,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-02-23
2720,TXN_3578712,Tea,5.0,1.5,7.5,Credit Card,,2023-08-15
2721,TXN_6131350,Sandwich,2.0,4.0,8.0,Credit Card,,2023-09-28
2722,TXN_9207050,Cookie,5.0,1.0,5.0,Digital Wallet,In-store,2023-07-21
2723,TXN_5351656,Tea,1.0,1.5,1.5,,Takeaway,2023-03-02
2724,TXN_8905718,Tea,5.0,1.5,7.5,,In-store,2023-09-07
2725,TXN_1938148,Cake,2.0,3.0,6.0,Credit Card,Takeaway,2023-06-07
2726,TXN_2024598,Sandwich,1.0,4.0,4.0,Digital Wallet,In-store,2023-01-01
2727,TXN_7145872,Salad,5.0,5.0,25.0,Digital Wallet,Takeaway,2023-04-15
2728,TXN_8140560,Cake,5.0,3.0,15.0,,Takeaway,2023-06-29
2729,TXN_6591756,Cookie,5.0,1.0,5.0,,,2023-03-09
2730,TXN_9004306,Coffee,4.0,2.0,8.0,Credit Card,In-store,2023-05-26
2731,TXN_7899686,,1.0,4.0,4.0,Digital Wallet,Takeaway,2023-09-09
2732,TXN_7092761,Salad,4.0,5.0,20.0,,,2023-05-11
2733,TXN_6360436,Cake,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-09-13
2734,TXN_3295247,Coffee,5.0,2.0,10.0,Digital Wallet,,2023-08-25
2735,TXN_5822344,Sandwich,5.0,4.0,20.0,Cash,In-store,2023-09-27
2736,TXN_4266069,Coffee,1.0,2.0,2.0,,,2023-12-25
2737,TXN_9470768,Smoothie,5.0,4.0,20.0,Credit Card,,2023-09-27
2738,TXN_1540181,Tea,3.0,1.5,4.5,,Takeaway,2023-08-17
2739,TXN_6688020,Salad,5.0,5.0,25.0,,,2023-09-05
2740,TXN_4181147,Coffee,4.0,2.0,8.0,,Takeaway,2023-02-18
2741,TXN_7211792,Tea,3.0,1.5,4.5,,Takeaway,2023-11-27
2742,TXN_6568978,Cake,3.0,3.0,9.0,Digital Wallet,,2023-03-12
2743,TXN_6670607,Juice,5.0,3.0,15.0,,Takeaway,2023-01-06
2744,TXN_9773606,Tea,2.0,1.5,3.0,Cash,Takeaway,2023-12-04
2745,TXN_9762035,Smoothie,1.0,4.0,4.0,Cash,Takeaway,2023-08-21
2746,TXN_4493661,Sandwich,1.0,4.0,4.0,Cash,,2023-07-08
2747,TXN_4617139,Juice,4.0,3.0,12.0,,,2023-04-12
2748,TXN_5339625,Smoothie,5.0,4.0,20.0,Digital Wallet,,2023-06-29
2749,TXN_9657636,Cake,1.0,3.0,3.0,Cash,Takeaway,2023-07-08
2750,TXN_1375992,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-03-23
2751,TXN_2077318,Juice,2.0,3.0,6.0,Digital Wallet,In-store,2023-08-24
2752,TXN_8232653,Salad,5.0,5.0,25.0,Cash,,2023-04-21
2753,TXN_4624436,Sandwich,1.0,4.0,4.0,,,2023-05-22
2754,TXN_6158865,Cookie,1.0,1.0,1.0,Digital Wallet,,2023-11-27
2755,TXN_6148337,Cookie,2.0,1.0,2.0,,In-store,2023-09-27
2756,TXN_9096951,Smoothie,3.0,4.0,12.0,Cash,Takeaway,2023-06-28
2757,TXN_7080148,Cake,3.0,3.0,9.0,,,2023-12-30
2758,TXN_4275169,Salad,1.0,5.0,5.0,,Takeaway,2023-06-27
2759,TXN_9005396,Juice,4.0,3.0,12.0,Cash,,2023-08-10
2760,TXN_2466036,Coffee,5.0,2.0,10.0,,Takeaway,2023-08-31
2761,TXN_1533790,Cake,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-07-21
2762,TXN_7090165,Sandwich,5.0,4.0,20.0,Digital Wallet,In-store,2023-08-30
2763,TXN_9533792,Cookie,3.0,1.0,3.0,Digital Wallet,In-store,2023-09-01
2764,TXN_4995910,Cake,5.0,3.0,15.0,,,2023-03-10
2765,TXN_9174916,Coffee,3.0,2.0,6.0,Credit Card,,2023-06-21
2766,TXN_8121601,Juice,4.0,3.0,12.0,,In-store,2023-07-02
2767,TXN_5882077,Sandwich,3.0,4.0,12.0,,Takeaway,2023-03-10
2768,TXN_3163681,Sandwich,2.0,4.0,8.0,,,2023-05-11
2769,TXN_2849719,Coffee,5.0,2.0,10.0,Digital Wallet,Takeaway,2023-06-23
2770,TXN_9623460,Sandwich,3.0,4.0,12.0,Digital Wallet,In-store,2023-01-17
2771,TXN_3359704,Salad,3.0,5.0,15.0,Digital Wallet,In-store,2023-07-23
2772,TXN_7093219,Smoothie,4.0,4.0,16.0,Credit Card,,2023-06-06
2773,TXN_2444408,Sandwich,2.0,4.0,8.0,Digital Wallet,In-store,2023-05-11
2774,TXN_2475111,Cookie,3.0,1.0,3.0,,Takeaway,2023-03-31
2775,TXN_3296152,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-20
2776,TXN_5157855,Salad,1.0,5.0,5.0,Digital Wallet,,2023-08-18
2777,TXN_2887411,Smoothie,2.0,4.0,8.0,Cash,In-store,2023-01-16
2778,TXN_7543369,Tea,5.0,1.5,7.5,Digital Wallet,Takeaway,2023-11-18
2779,TXN_9561441,Tea,5.0,1.5,7.5,Cash,In-store,2023-11-11
2780,TXN_5595584,Smoothie,2.0,4.0,8.0,,In-store,2023-10-19
2781,TXN_1158197,Coffee,2.0,2.0,4.0,,Takeaway,2023-05-21
2782,TXN_3633955,Sandwich,4.0,4.0,16.0,Cash,In-store,2023-09-20
2783,TXN_2761949,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-10-01
2784,TXN_4967355,Sandwich,2.0,4.0,8.0,,In-store,2023-04-25
2785,TXN_8062897,Smoothie,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-10-02
2786,TXN_4831426,Juice,4.0,3.0,12.0,Credit Card,,2023-02-27
2787,TXN_3995843,,3.0,4.0,12.0,,In-store,2023-12-31
2788,TXN_4284492,Juice,3.0,3.0,9.0,,Takeaway,2023-05-30
2789,TXN_9942634,Tea,5.0,1.5,7.5,,Takeaway,2023-01-17
2790,TXN_7104682,Cookie,5.0,1.0,5.0,,Takeaway,2023-08-31
2791,TXN_5745955,Smoothie,4.0,4.0,16.0,Credit Card,,
2792,TXN_6866209,Smoothie,5.0,4.0,20.0,Digital Wallet,In-store,2023-05-20
2793,TXN_7573801,Cake,2.0,3.0,6.0,,In-store,2023-12-14
2794,TXN_9681880,Coffee,3.0,2.0,6.0,Cash,In-store,2023-03-21
2795,TXN_2559288,Salad,4.0,5.0,20.0,Credit Card,,2023-12-27
2796,TXN_9188692,Cake,,3.0,,Credit Card,,2023-12-01
2797,TXN_2936975,Tea,1.0,1.5,1.5,Digital Wallet,Takeaway,2023-10-05
2798,TXN_5027125,Salad,3.0,5.0,15.0,Cash,In-store,2023-07-06
2799,TXN_7433758,Cookie,1.0,1.0,1.0,Cash,,2023-06-09
2800,TXN_2092288,Coffee,1.0,2.0,2.0,Credit Card,Takeaway,2023-03-30
2801,TXN_5701303,Coffee,1.0,2.0,2.0,Digital Wallet,Takeaway,2023-09-08
2802,TXN_7323833,,3.0,4.0,12.0,Credit Card,,2023-04-09
2803,TXN_5161371,Cake,2.0,3.0,6.0,Credit Card,In-store,2023-01-17
2804,TXN_6228918,Cake,1.0,3.0,3.0,Digital Wallet,In-store,
2805,TXN_1132566,Cake,3.0,3.0,9.0,Cash,,2023-02-27
2806,TXN_3713527,Cookie,4.0,1.0,4.0,,Takeaway,2023-03-08
2807,TXN_1719440,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-13
2808,TXN_6273703,Tea,2.0,1.5,3.0,Credit Card,,2023-12-24
2809,TXN_2050017,Sandwich,4.0,4.0,16.0,,Takeaway,2023-03-24
2810,TXN_6797827,Sandwich,1.0,4.0,4.0,Credit Card,,2023-06-16
2811,TXN_6885626,Cake,5.0,3.0,15.0,,In-store,2023-08-06
2812,TXN_3729074,Salad,3.0,5.0,15.0,Credit Card,In-store,2023-04-15
2813,TXN_7418962,Smoothie,4.0,4.0,16.0,Cash,,2023-03-07
2814,TXN_7217537,Salad,3.0,5.0,15.0,Cash,In-store,2023-12-19
2815,TXN_7904970,Tea,2.0,1.5,3.0,Credit Card,Takeaway,2023-05-23
2816,TXN_8845592,Sandwich,5.0,4.0,20.0,Credit Card,In-store,2023-11-12
2817,TXN_2402637,,2.0,4.0,8.0,,Takeaway,2023-06-18
2818,TXN_2081985,Coffee,2.0,2.0,4.0,Digital Wallet,,2023-03-24
2819,TXN_5664467,Tea,4.0,1.5,6.0,Digital Wallet,Takeaway,2023-11-06
2820,TXN_2275523,Tea,4.0,1.5,6.0,Digital Wallet,,2023-09-02
2821,TXN_7230977,,5.0,3.0,15.0,,Takeaway,2023-08-24
2822,TXN_6451747,Salad,4.0,5.0,20.0,Cash,,2023-05-23
2823,TXN_2680626,Cake,3.0,3.0,9.0,Cash,In-store,2023-01-08
2824,TXN_8668840,Cake,5.0,3.0,15.0,Digital Wallet,,2023-10-03
2825,TXN_5390428,Juice,2.0,3.0,6.0,,In-store,2023-11-25
2826,TXN_5009367,Juice,3.0,3.0,9.0,Credit Card,In-store,2023-04-19
2827,TXN_5930921,Cookie,2.0,1.0,2.0,Digital Wallet,Takeaway,
2828,TXN_3067854,Cake,1.0,3.0,3.0,Credit Card,,2023-07-08
2829,TXN_6401072,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-07-28
2830,TXN_6377597,Cookie,1.0,1.0,1.0,,In-store,
2831,TXN_6799966,Tea,4.0,1.5,6.0,Digital Wallet,,2023-03-03
2832,TXN_5080934,Juice,3.0,3.0,9.0,Cash,Takeaway,2023-12-10
2833,TXN_8684125,Salad,2.0,5.0,10.0,Credit Card,In-store,2023-03-08
2834,TXN_1647077,Smoothie,2.0,4.0,8.0,,,2023-08-19
2835,TXN_9769782,Smoothie,5.0,4.0,20.0,Cash,Takeaway,
2836,TXN_8167808,Cake,3.0,3.0,9.0,Cash,In-store,2023-02-03
2837,TXN_4541998,Sandwich,1.0,4.0,4.0,,Takeaway,2023-01-13
2838,TXN_3369789,Sandwich,5.0,4.0,20.0,,,2023-04-15
2839,TXN_7973461,Tea,3.0,1.5,4.5,,In-store,2023-04-11
2840,TXN_7753587,Cake,1.0,3.0,3.0,Credit Card,Takeaway,2023-03-28
2841,TXN_4490958,Coffee,2.0,2.0,4.0,,,2023-03-30
2842,TXN_8715515,,5.0,3.0,15.0,Credit Card,Takeaway,2023-07-23
2843,TXN_8242126,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-11-20
2844,TXN_2972659,Tea,3.0,1.5,4.5,,,2023-12-16
2845,TXN_5685028,Cake,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-08-12
2846,TXN_9835620,Juice,2.0,3.0,6.0,,,2023-06-09
2847,TXN_9245124,Tea,4.0,1.5,6.0,Digital Wallet,In-store,2023-04-19
2848,TXN_8619762,Smoothie,4.0,4.0,16.0,Cash,Takeaway,2023-08-05
2849,TXN_5983031,Juice,3.0,3.0,9.0,Digital Wallet,In-store,2023-03-09
2850,TXN_8730549,Smoothie,4.0,4.0,16.0,,Takeaway,2023-02-04
2851,TXN_6889867,Sandwich,5.0,4.0,20.0,Cash,,2023-03-07
2852,TXN_9035484,Coffee,2.0,2.0,4.0,Cash,,2023-06-29
2853,TXN_2505327,Juice,2.0,3.0,6.0,,,
2854,TXN_9972525,Coffee,4.0,2.0,8.0,,,2023-07-31
2855,TXN_3315026,Juice,5.0,3.0,15.0,Cash,,2023-11-06
2856,TXN_3613385,Cookie,3.0,1.0,3.0,,Takeaway,2023-05-26
2857,TXN_9629541,Sandwich,5.0,4.0,20.0,Digital Wallet,,2023-12-18
2858,TXN_7503640,Salad,3.0,5.0,15.0,Digital Wallet,,2023-11-04
2859,TXN_1135761,,3.0,3.0,9.0,Digital Wallet,,2023-01-30
2860,TXN_8558404,Salad,4.0,5.0,20.0,Digital Wallet,In-store,2023-07-15
2861,TXN_8430735,Juice,2.0,3.0,6.0,,,2023-10-25
2862,TXN_8279865,Juice,1.0,3.0,3.0,Cash,,2023-07-18
2863,TXN_5906520,Salad,2.0,5.0,10.0,,,2023-01-31
2864,TXN_8250427,Coffee,4.0,2.0,8.0,Credit Card,,2023-09-15
2865,TXN_9928337,Juice,1.0,3.0,3.0,,Takeaway,2023-11-05
2866,TXN_7008306,Salad,2.0,5.0,10.0,,,2023-04-11
2867,TXN_5603538,Juice,3.0,3.0,9.0,Cash,,2023-02-15
2868,TXN_7368648,Tea,1.0,1.5,1.5,Digital Wallet,In-store,2023-03-09
2869,TXN_6220542,Juice,3.0,3.0,9.0,,Takeaway,2023-03-24
2870,TXN_3299535,Coffee,3.0,2.0,6.0,,Takeaway,2023-11-16
2871,TXN_1217959,Juice,2.0,3.0,6.0,Digital Wallet,Takeaway,2023-07-28
2872,TXN_4390633,Tea,2.0,1.5,3.0,,,2023-10-17
2873,TXN_5052998,Juice,3.0,3.0,9.0,Credit Card,,2023-10-07
2874,TXN_5171332,Tea,5.0,1.5,7.5,Cash,Takeaway,2023-02-05
2875,TXN_4798484,Juice,3.0,3.0,9.0,,In-store,2023-08-09
2876,TXN_7905741,Cookie,5.0,1.0,5.0,Credit Card,,2023-02-08
2877,TXN_6369875,Tea,5.0,1.5,7.5,Cash,,2023-10-04
2878,TXN_7840162,Cookie,5.0,1.0,5.0,Cash,Takeaway,2023-02-27
2879,TXN_9069297,Cookie,4.0,1.0,4.0,Credit Card,In-store,2023-01-27
2880,TXN_5017038,Sandwich,3.0,4.0,12.0,,,2023-05-25
2881,TXN_6748453,Sandwich,5.0,4.0,20.0,,In-store,2023-05-08
2882,TXN_1678985,Juice,2.0,3.0,6.0,Cash,In-store,2023-07-16
2883,TXN_6697669,Cake,5.0,3.0,15.0,Cash,,2023-01-03
2884,TXN_3131555,Sandwich,2.0,4.0,8.0,Cash,Takeaway,2023-12-04
2885,TXN_1617029,,4.0,5.0,20.0,Cash,Takeaway,2023-05-15
2886,TXN_7785297,Cookie,3.0,1.0,3.0,Cash,,2023-12-06
2887,TXN_9432588,Coffee,5.0,2.0,10.0,,,2023-07-26
2888,TXN_3313000,Coffee,5.0,2.0,10.0,Credit Card,In-store,2023-01-08
2889,TXN_3120023,Cookie,3.0,1.0,3.0,Cash,In-store,2023-09-30
2890,TXN_7483257,Sandwich,2.0,4.0,8.0,Digital Wallet,Takeaway,2023-06-05
2891,TXN_3430842,Cookie,2.0,1.0,2.0,Cash,Takeaway,2023-08-02
2892,TXN_9622300,Salad,1.0,5.0,5.0,Cash,Takeaway,2023-06-23
2893,TXN_8822610,Cake,4.0,3.0,12.0,,Takeaway,2023-08-05
2894,TXN_8005089,Salad,4.0,5.0,20.0,,,2023-06-10
2895,TXN_7009420,Sandwich,5.0,4.0,20.0,,Takeaway,2023-07-07
2896,TXN_5118667,Coffee,4.0,2.0,8.0,Cash,In-store,2023-12-12
2897,TXN_6533180,Coffee,5.0,2.0,10.0,,Takeaway,2023-05-03
2898,TXN_6989438,Sandwich,4.0,4.0,16.0,Cash,Takeaway,2023-12-17
2899,TXN_3894820,Sandwich,5.0,4.0,20.0,Digital Wallet,Takeaway,
2900,TXN_7003185,Tea,2.0,1.5,3.0,,,2023-06-03
2901,TXN_1139495,Salad,3.0,5.0,15.0,Digital Wallet,,2023-02-19
2902,TXN_1256536,Salad,1.0,5.0,5.0,,Takeaway,2023-12-16
2903,TXN_6437055,Cake,1.0,3.0,3.0,,,2023-10-22
2904,TXN_6212975,,1.0,4.0,4.0,Credit Card,Takeaway,2023-06-08
2905,TXN_4223466,Juice,4.0,3.0,12.0,Digital Wallet,Takeaway,2023-05-31
2906,TXN_6684202,Sandwich,1.0,4.0,4.0,,,2023-07-31
2907,TXN_7279066,,5.0,3.0,15.0,Digital Wallet,Takeaway,2023-09-09
2908,TXN_5032114,Sandwich,2.0,4.0,8.0,,,2023-05-31
2909,TXN_3411281,Cake,2.0,3.0,6.0,,,2023-09-29
2910,TXN_6608817,Sandwich,5.0,4.0,20.0,Credit Card,Takeaway,2023-07-17
2911,TXN_4258943,Sandwich,2.0,4.0,8.0,Credit Card,In-store,2023-01-02
2912,TXN_1897660,Tea,3.0,1.5,4.5,Digital Wallet,In-store,
2913,TXN_9774691,Cake,3.0,3.0,9.0,Credit Card,Takeaway,2023-04-11
2914,TXN_8556230,,5.0,1.0,5.0,Cash,In-store,2023-05-21
2915,TXN_1522430,Smoothie,3.0,4.0,12.0,Credit Card,,2023-12-06
2916,TXN_2797077,,2.0,5.0,10.0,,Takeaway,2023-07-04
2917,TXN_7666909,Juice,4.0,3.0,12.0,Credit Card,Takeaway,2023-08-29
2918,TXN_9365558,Salad,4.0,5.0,20.0,Credit Card,Takeaway,2023-02-12
2919,TXN_6837601,Salad,1.0,5.0,5.0,Digital Wallet,Takeaway,2023-02-05
2920,TXN_1713983,Salad,2.0,5.0,10.0,Cash,In-store,2023-05-11
2921,TXN_4674417,Cookie,5.0,1.0,5.0,Digital Wallet,Takeaway,2023-07-03
2922,TXN_4641838,Cookie,5.0,1.0,5.0,Credit Card,,2023-04-30
2923,TXN_9315119,Salad,2.0,5.0,10.0,,Takeaway,2023-06-16
2924,TXN_2552405,Juice,5.0,3.0,15.0,Credit Card,,2023-06-22
2925,TXN_3465980,Cookie,4.0,1.0,4.0,Cash,Takeaway,2023-07-08
2926,TXN_4220189,Tea,1.0,1.5,1.5,,Takeaway,2023-08-16
2927,TXN_7343905,Cake,1.0,3.0,3.0,Digital Wallet,In-store,2023-01-17
2928,TXN_9813938,Sandwich,5.0,4.0,20.0,Cash,,2023-06-30
